,post_id,comm_id,comm_msg,comm_date,emojis,emoji_count
1153,262755230730537_540783069594417,540783069594417_541200989552625,Que pastel tan rico .,2017-11-11 12:15:47,,0
1154,262755230730537_540783069594417,540783069594417_541167739555950,Mucho aceite.,2017-11-11 10:43:08,,0
1155,262755230730537_540783069594417,540783069594417_541411066198284,,2017-11-11 21:54:28,,0
1156,262755230730537_540783069594417,540783069594417_543224442683613,esto haré hoy día Elmer Mino ,2017-11-15 21:06:35,😊,1
1157,262755230730537_540783069594417,540783069594417_541163646223026,,2017-11-11 10:33:35,,0
1158,262755230730537_540783069594417,540783069594417_541124199560304,Hagamos!!!,2017-11-11 09:05:46,,0
1159,262755230730537_540783069594417,540783069594417_541114549561269,Guau que rico,2017-11-11 08:52:52,,0
1160,262755230730537_540783069594417,540783069594417_541230279549696,Que rica se ve !!!,2017-11-11 13:44:18,,0
1161,262755230730537_540783069594417,540783069594417_541115512894506,Mira Jazchu Duca guarda la receta así haces otra torta ,2017-11-11 08:55:53,😜,1
1162,262755230730537_540783069594417,540783069594417_541616969511027,,2017-11-12 08:18:35,,0
1163,262755230730537_540783069594417,540783069594417_541239776215413,,2017-11-11 14:23:54,,0
1164,262755230730537_540783069594417,540783069594417_541097239563000,Q HARINA SERIA?,2017-11-11 08:05:46,,0
1165,262755230730537_540783069594417,540783069594417_541220256217365,Que rico,2017-11-11 13:14:17,,0
1166,262755230730537_540783069594417,540783069594417_541348882871169,Que facil y rico me gusto a probar,2017-11-11 18:10:57,,0
1167,262755230730537_540783069594417,540783069594417_541802469492477,Se puede aser con harina leudante,2017-11-12 16:56:11,,0
1168,262755230730537_540783069594417,540783069594417_541497569522967,...,2017-11-12 02:27:39,,0
1169,262755230730537_540783069594417,540783069594417_541239652882092,,2017-11-11 14:23:22,,0
1170,262755230730537_540783069594417,540783069594417_542686899404034,.....,2017-11-14 16:30:10,,0
1171,262755230730537_540783069594417,540783069594417_542964442709613,Gabi Leguizamón me esto vida???,2017-11-15 07:56:00,,0
1172,262755230730537_540783069594417,540783069594417_541106132895444,Marica Villalva Marta Villalva Marcos Delgado Villalva Leonardo Frias Sofia Villalva Sophie Anne Gutierrez Villalva Lou Ladina Celeste Ladina Graciela Villalva Ostera Villalva,2017-11-11 08:29:07,,0
1173,262755230730537_540783069594417,540783069594417_541132582892799,Maitu Cavallo Daira,2017-11-11 09:18:46,,0
1174,262755230730537_540783069594417,540783069594417_542204462785611,Pame Puentes Bizama ners!!!,2017-11-13 14:19:15,,0
1175,262755230730537_540783069594417,540783069594417_541751076164283,Para Delfi La Torre,2017-11-12 14:03:44,,0
1176,262755230730537_540783069594417,540783069594417_541721729500551,MIRA Rina Estefania Torresi,2017-11-12 12:34:36,,0
1177,262755230730537_540780676261323,540780676261323_541015246237866,"Muy deli se ven,pero ke penita no sabes hacer las empanadas colombianas!!!no es con carne troceada!!!!es carne desmechada con los dedos!!!no con el cuchillo!!!!!y con carne de magro de res!!!!!o 
Carne de morcillo sin los ñervosss!!!!!!vale???buen provecho pueblo!!!!!!!     ;)",2017-11-11 04:01:42,,0
1178,262755230730537_540780676261323,540780676261323_540861926253198,Mmmm....un detalle : para freír mitad aceite y mitad buena grasa ....olla de fierro y leña para calentar ...bien caliente y que empiece el espectáculo !,2017-11-10 19:37:39,,0
1179,262755230730537_540780676261323,540780676261323_540856549587069,Hace Como 8 Años Q no como unas Empanadas Fritas. Mi vieja Me hacia unas q me comía una docena y 1/2. Tenia 18 Años,2017-11-10 19:15:48,,0
1180,262755230730537_540780676261323,540780676261323_541059609566763,Roas beef?  Para mi es re dura esa carne para las empanadas. Nalga puede ser Pere esa no.,2017-11-11 06:26:33,,0
1181,262755230730537_540780676261323,540780676261323_540923029580421,SI SON FRITAS... NO SON EMPANADAS...ES PASTEL DE CARNE...LAS EMPANADAS SON COCINADAS AL HORNO.,2017-11-10 22:31:30,,0
1182,262755230730537_540780676261323,540780676261323_540855232920534,Jaja me dieron ganas de comer empanadas Verónica Elizabeth FG pero no esas wakalas q venden acá...,2017-11-10 19:10:00,,0
1183,262755230730537_540780676261323,540780676261323_541552579517466,EN mi San Juan querido le llamamos pasteles y a Las cocinadas AL horno Empanadas..,2017-11-12 05:22:05,,0
1184,262755230730537_540780676261323,540780676261323_541059582900099,"Tengan en cuenta dejar enfriar bien pero muy bien el relleno, así resultarán bien jugosas",2017-11-11 06:26:26,,0
1185,262755230730537_540780676261323,540780676261323_540864372919620,Teresa please show this video to Carmelina!!,2017-11-10 19:46:14,,0
1186,262755230730537_540780676261323,540780676261323_540949149577809,"La carne va el relleno me sale muy seco, alguna sugerencia para que esté más jugoso?",2017-11-11 00:02:19,,0
1187,262755230730537_540780676261323,540780676261323_541078279564896,"Cynthia Eliizeth amor
vos preparas la masa y yo la salsa
Te parece?",2017-11-11 07:16:04,,0
1188,262755230730537_540780676261323,540780676261323_541735952832462,Todavia no aprendiste a cosinar sobrina? Antes primero se aprendia a cosinar y despues casarse,2017-11-12 13:16:40,,0
1189,262755230730537_540780676261323,540780676261323_541105649562159,Oooohhhhhh hace cuanto q no comemos???? Marcos D Espindola,2017-11-11 08:27:50,,0
1190,262755230730537_540780676261323,540780676261323_541200526219338,Karina Bagaloni esta tiene mas manteca todavia sera q tengo q estirar la masa mas gorda?,2017-11-11 12:14:11,,0
1191,262755230730537_540780676261323,540780676261323_541136676225723,German Gonzalez aca tenes... No son como las de nosotros pero bue...,2017-11-11 09:31:46,,0
1192,262755230730537_540780676261323,540780676261323_540925376246853,Ya me dieron ganas de comer empanadas las voy a preparar gracias,2017-11-10 22:38:07,,0
1193,262755230730537_540780676261323,540780676261323_540871106252280,Muy rico,2017-11-10 20:07:40,,0
1194,262755230730537_540780676261323,540780676261323_546236469049077,,2017-11-22 10:06:28,,0
1195,262755230730537_540780676261323,540780676261323_541357082870349,Que ricooo!!!,2017-11-11 18:47:08,,0
1196,262755230730537_540780676261323,540780676261323_540860342920023,Mira Elvio para hacer te pintaa.!??,2017-11-10 19:32:31,,0
1197,262755230730537_540780676261323,540780676261323_540858406253550,Héctor voy a ir practicando,2017-11-10 19:23:12,,0
1198,262755230730537_540780676261323,540780676261323_540918249580899,,2017-11-10 22:13:46,,0
1199,262755230730537_540780676261323,540780676261323_540856722920385,Tenemos q hacer Agustin,2017-11-10 19:16:14,,0
1200,262755230730537_540780676261323,540780676261323_541187086220682,,2017-11-11 11:31:29,,0
1201,262755230730537_540780676261323,540780676261323_541092436230147,Nico Gómez mira cuando haces?!!,2017-11-11 07:53:21,,0
1202,262755230730537_540805652925492,540805652925492_542335386105852,Buenísimo el programa adelante y sigan cocinando que aprendemos ok,2017-11-13 23:00:22,,0
1203,262755230730537_540805652925492,540805652925492_540866732919384,"Lucas un genio debería haber ganado ""el dueño de la cocina""",2017-11-10 19:51:41,👍👏👏👏👏,5
1204,262755230730537_540805652925492,540805652925492_542814612724596,Lucas invitame a cucinare!!!un abrazo!!,2017-11-15 00:48:02,,0
1205,262755230730537_540805652925492,540805652925492_541241439548580,Me encanta tu cocina!!,2017-11-11 14:29:20,👏🏻👏🏻👏🏻👏🏻,8
1206,262755230730537_540805652925492,540805652925492_541273082878749,El mejor lejos!!!,2017-11-11 16:09:14,,0
1207,262755230730537_540805652925492,540805652925492_540855082920549,Agustin Stillisano,2017-11-10 19:09:35,,0
1208,262755230730537_540766559596068,540766559596068_541787116160679,Me esta gustando,2017-11-12 15:55:49,,0
1209,262755230730537_540766559596068,540766559596068_540924032913654,,2017-11-10 22:34:07,,0
1210,262755230730537_540766559596068,540766559596068_540932062912851,,2017-11-10 22:53:52,,0
1211,262755230730537_540766559596068,540766559596068_540779586261432,Que rico,2017-11-10 15:08:23,,0
1212,262755230730537_540766559596068,540766559596068_540822716257119,,2017-11-10 17:57:41,,0
1213,262755230730537_540766559596068,540766559596068_540798746259516,H de p... Que rico se ve,2017-11-10 16:12:20,,0
1214,262755230730537_540766559596068,540766559596068_540799646259426,Que rico y que fácil excelente receta,2017-11-10 16:16:59,,0
1215,262755230730537_540766559596068,540766559596068_540781489594575,Acá va otro Veronica Gamarra de Marzalpara tu princesa.,2017-11-10 15:17:47,,0
1216,262755230730537_540766559596068,540766559596068_540962789576445,Para la proxima Mariel Ferrera Gisel Ferral Cori!!!,2017-11-11 00:51:19,👅👅👅,3
1217,262755230730537_540766559596068,540766559596068_540803652925692,Agustina Arenas prepárate algo,2017-11-10 16:29:57,,0
1218,262755230730537_540766559596068,540766559596068_541253002880757,Melisa Almaraz Maxi Almaraz Eduardo Almaraz  Laura Almaraz,2017-11-11 15:09:40,,0
1219,262755230730537_540766559596068,540766559596068_540813982924659,Nilda Ramirez,2017-11-10 17:12:34,,0
1220,262755230730537_540766559596068,540766559596068_540789039593820,Diego Perugini,2017-11-10 15:47:54,,0
1221,262755230730537_540766559596068,540766559596068_542141359458588,Susana Quezada,2017-11-13 11:15:54,,0
1222,262755230730537_540756832930374,540756832930374_540772249595499,"Santos Oliva, lo que no llegabamos a distinguir en la tele jajaja",2017-11-10 14:40:04,,0
1223,262755230730537_540756832930374,540756832930374_541237366215654,Unas pastas así tranqui nomás para cuando nos juntemos a cenar liviano Giuliana Carlos,2017-11-11 14:15:19,,0
1224,262755230730537_540756832930374,540756832930374_541651762840881,"Anto Leandro, Con lea queremos ir!  Vamos??",2017-11-12 09:35:31,,0
1225,262755230730537_540756832930374,540756832930374_540777292928328,Siempre vamos y seguiremos volviendo!!! Las mejores pastas de mi vida!!!,2017-11-10 14:57:02,,0
1226,262755230730537_540756832930374,540756832930374_540774966261894,....mmmm,2017-11-10 14:47:20,,0
1227,262755230730537_540756832930374,540756832930374_540775289595195,Max Verza esto quiero jajaja,2017-11-10 14:48:25,,0
1228,262755230730537_540756832930374,540756832930374_541654376173953,Ay por diossss!! Q ricorrrr!!! Ya iremos a degustarnos¡¡,2017-11-12 09:37:57,,0
1229,262755230730537_540756832930374,540756832930374_540822979590426,Muyyyyyy ricooooo,2017-11-10 17:59:12,,0
1230,262755230730537_540756832930374,540756832930374_540807459591978,Lo que debe ser eso! !!!,2017-11-10 16:45:32,,0
1231,262755230730537_540756832930374,540756832930374_540789349593789,Heeee como se hacen las pastas!,2017-11-10 15:48:55,,0
1232,262755230730537_540756832930374,540756832930374_541116216227769,Mi plato;,2017-11-11 08:58:03,,0
1233,262755230730537_540756832930374,540756832930374_540776719595052,El mejor bodegón de pastas lejos,2017-11-10 14:54:20,,0
1234,262755230730537_540756832930374,540756832930374_541330956206295,,2017-11-11 17:36:57,,0
1235,262755230730537_540756832930374,540756832930374_540830712922986,Dirección!!!!???? ,2017-11-10 18:39:56,👀,1
1236,262755230730537_540756832930374,540756832930374_540775816261809,Qué ricoo,2017-11-10 14:51:01,,0
1237,262755230730537_540756832930374,540756832930374_541353529537371,No me tentes  Gaston Caramuto que estoy gorda jajaja,2017-11-11 18:31:34,,0
1238,262755230730537_540756832930374,540756832930374_540772659595458,"Que Rico,por favor! !!!!!",2017-11-10 14:41:17,,0
1239,262755230730537_540756832930374,540756832930374_540782606261130,Queremos la dirección por favor.,2017-11-10 15:23:30,,0
1240,262755230730537_540756832930374,540756832930374_541163382889719,Dónde está ubicado?,2017-11-11 10:32:34,,0
1241,262755230730537_540756832930374,540756832930374_541404189532305,Azulcita Alegre el spiagge!!!! Mamaaaaa,2017-11-11 21:26:59,,0
1242,262755230730537_540756832930374,540756832930374_540861606253230,Independencia  3500 .,2017-11-10 19:35:47,,0
1243,262755230730537_540756832930374,540756832930374_541210166218374,No dijiste que barrio es !! Ni la dirección !!!,2017-11-11 12:47:18,,0
1244,262755230730537_540756832930374,540756832930374_540779819594742,Ho voglia di questo Valerio Munafò,2017-11-10 15:09:31,,0
1245,262755230730537_540756832930374,540756832930374_540772592928798,María Nita Spagnuolo.  oh dios!,2017-11-10 14:40:54,😻,1
1246,262755230730537_540756832930374,540756832930374_540777316261659,Fernan Dentis,2017-11-10 14:57:07,,0
1247,262755230730537_540711606268230,540711606268230_541795646159826,Excelente lugar! Valió la pena esperar... salimos pipones!!,2017-11-12 16:35:39,,0
1248,262755230730537_540711606268230,540711606268230_540746572931400,Gimena la próxima sin falta!,2017-11-10 13:32:45,,0
1249,262755230730537_540711606268230,540711606268230_540713439601380,Quería aprender a hacer los fusilli,2017-11-10 12:04:16,,0
1250,262755230730537_540711606268230,540711606268230_540732389599485,Juan altos fucileee nos clavamos,2017-11-10 12:49:19,,0
1251,262755230730537_540711606268230,540711606268230_541136042892453,Marcelo Marinangeli  Maria Ines Vignau,2017-11-11 09:29:42,,0
1252,262755230730537_540694946269896,540694946269896_540908749581849,,2017-11-10 21:40:34,,0
1253,262755230730537_540694946269896,540694946269896_540714029601321,Se ve delicioso,2017-11-10 12:06:05,,0
1254,262755230730537_540694946269896,540694946269896_540856749587049,Me encanto,2017-11-10 19:16:26,,0
1255,262755230730537_540694946269896,540694946269896_541320172874040,Beja Ari yo quierooooo,2017-11-11 17:08:43,,0
1256,262755230730537_540694946269896,540694946269896_540939109578813,Mira haceme estoooooo jajaLuu Caruso,2017-11-10 23:18:51,,0
1257,262755230730537_540694946269896,540694946269896_540825246256866,Tincho Cañete cuando vas a hacer...,2017-11-10 18:12:30,,0
1258,262755230730537_540694946269896,540694946269896_542713639401360,Receta,2017-11-14 18:45:57,,0
1259,262755230730537_540694946269896,540694946269896_542713572734700,Tarta de apio,2017-11-14 18:45:41,,0
1260,262755230730537_540694946269896,540694946269896_540818242924233,"Alejandra Perez Cavalli, ñam ñam",2017-11-10 17:31:21,,0
1261,262755230730537_540694946269896,540694946269896_540742786265112,Cin Roch,2017-11-10 13:17:54,,0
1262,262755230730537_540694946269896,540694946269896_541240136215377,Alberto G Vokac,2017-11-11 14:25:26,,0
1263,262755230730537_540694946269896,540694946269896_540772296262161,Rocio,2017-11-10 14:40:22,,0
1264,262755230730537_540694946269896,540694946269896_540823256257065,Silvia Raimondo,2017-11-10 17:59:51,,0
1265,262755230730537_540694946269896,540694946269896_540829759589748,M Ema Fleitas,2017-11-10 18:33:35,,0
1266,262755230730537_540694946269896,540694946269896_541152982890759,Pilar Velazquez,2017-11-11 10:03:24,,0
1267,262755230730537_540694946269896,540694946269896_540785372927520,Ivan Beron,2017-11-10 15:35:47,,0
1268,262755230730537_540658162940241,540658162940241_540679059604818,"Hey! uno se llevo doble ración de queso, asi no vale,dejen de comer y nos invitan a los 503 boludos que estamos mirando el canal on line.",2017-11-10 10:51:21,,0
1269,262755230730537_540658162940241,540658162940241_540677072938350,ya respondi!!! REGGIANITO ES ADICTIVOOOOOO!!!!!! CON PAN SOLO VA COMO AVION EN EL AIRE. REGGIANITO,2017-11-10 10:47:41,,0
1270,262755230730537_540658162940241,540658162940241_540679629604761,"Alicia Reynoso y después de tomabas un tanque de agua entero, pero es fabuloso muy rico, yo lo hago así, sino manteca pomada queso azul y untarlo en pan negro.",2017-11-10 10:53:02,,0
1271,262755230730537_540658162940241,540658162940241_540683122937745,"Se esta acabando, la de anteojos se llevo media panera y medio kilo de queso.",2017-11-10 11:01:01,,0
1272,262755230730537_540658162940241,540658162940241_540676892938368,Yo cuando trabajaba de fiambres me hacía maduras de agua Roquefort y una feta de jamón crudo espectacular!,2017-11-10 10:47:18,,0
1273,262755230730537_540658162940241,540658162940241_540672449605479,"Los tuve que dejar todos,por hipertensa,un bajón ,moría por gruyere",2017-11-10 10:39:46,,0
1274,262755230730537_540658162940241,540658162940241_540681609604563,Amo los quesos,2017-11-10 10:57:33,,0
1275,262755230730537_540658162940241,540658162940241_540690249603699,Todossss!!,2017-11-10 11:12:53,,0
1276,262755230730537_540658162940241,540658162940241_540726629600061,Uuuuyyyy siempre tengo cilindro de muzzarella! !! Ensaladas milanesas sopa en toda comida muzzarella! !,2017-11-10 12:34:49,,0
1277,262755230730537_540658162940241,540658162940241_540680172938040,Un gruyere o reggianito con dulce de batata,2017-11-10 10:54:21,,0
1278,262755230730537_540658162940241,540658162940241_540679289604795,kuña quesú,2017-11-10 10:52:00,,0
1279,262755230730537_540658162940241,540658162940241_540677042938353,Todos m encantan los quesos,2017-11-10 10:47:38,,0
1280,262755230730537_540658162940241,540658162940241_540672636272127,El queso freco,2017-11-10 10:40:07,,0
1281,262755230730537_540658162940241,540658162940241_540679186271472,todos me gustan pero mi preferido es el queso azul osea roquefor,2017-11-10 10:51:41,,0
1282,262755230730537_540658162940241,540658162940241_540676316271759,El queso babas!,2017-11-10 10:46:14,,0
1283,262755230730537_540658162940241,540658162940241_540675689605155,QUESO AZUUUL - ROQUEFORT,2017-11-10 10:45:00,,0
1284,262755230730537_540658162940241,540658162940241_540674436271947,toditos todos los quesos !!! mmmmm ,2017-11-10 10:43:05,😋😋,2
1285,262755230730537_540658162940241,540658162940241_540677622938295,queso bri,2017-11-10 10:48:38,,0
1286,262755230730537_540658162940241,540658162940241_540672932938764,El queso de tu mama,2017-11-10 10:40:34,,0
1287,262755230730537_540658162940241,540658162940241_540680319604692,REGGIANITO!!!,2017-11-10 10:54:45,,0
1288,262755230730537_540658162940241,540658162940241_540680452938012,Queso Azul ,2017-11-10 10:55:06,💖,1
1289,262755230730537_540658162940241,540658162940241_540687506270640,Gruyere!!!,2017-11-10 11:07:28,,0
1290,262755230730537_540658162940241,540658162940241_540674626271928,BRIEEEEEE,2017-11-10 10:43:30,,0
1291,262755230730537_540658162940241,540658162940241_540673586272032,Todosss pero el Brie es uno de los mas ricos,2017-11-10 10:42:01,,0
1292,262755230730537_540658162940241,540658162940241_540672752938782,Hola muza,2017-11-10 10:40:18,,0
1293,262755230730537_540599272946130,540599272946130_540869799585744,estas pepas hice Marcelo pero sin esa forma jajja Se repite... o no??,2017-11-10 20:02:38,,0
1294,262755230730537_540599272946130,540599272946130_540636146275776,Lucas Menichelli mira para luly que le encantan las pepas...  Ponete la camiseta papá,2017-11-10 09:08:27,,0
1295,262755230730537_540599272946130,540599272946130_540603302945727,mi novio se muere si le hago eso jajaj pwp sha voy a hacerle gashetitas a mi bebito UuU,2017-11-10 08:00:26,,0
1296,262755230730537_540599272946130,540599272946130_540869632919094,Miraa que ricoo Elvio quiero algo dulceee..,2017-11-10 20:02:09,,0
1297,262755230730537_540599272946130,540599272946130_540695196269871,Giuu Barilari quiero!!!! Hace las mañana  siii por fi,2017-11-10 11:24:27,,0
1298,262755230730537_540599272946130,540599272946130_540609692945088,Doña Amelia Gallar por favooooor ,2017-11-10 08:16:26,😍😍😍,3
1299,262755230730537_540599272946130,540599272946130_540746719598052,,2017-11-10 13:33:30,,0
1300,262755230730537_540599272946130,540599272946130_540788756260515,Que rico!!! Y el sabor es otro cuando es casero.,2017-11-10 15:47:14,,0
1301,262755230730537_540599272946130,540599272946130_540607896278601,No es lo mas,2017-11-10 08:12:40,,0
1302,262755230730537_540599272946130,540599272946130_541687532837304,Mmmmmm rico,2017-11-12 10:54:56,,0
1303,262755230730537_540599272946130,540599272946130_543898975949493,Que rico,2017-11-17 08:58:33,,0
1304,262755230730537_540599272946130,540599272946130_540635089609215,Denise Luciana estas podrías hacer ,2017-11-10 09:05:15,😉,1
1305,262755230730537_540599272946130,540599272946130_540663232939734,Hola,2017-11-10 10:22:53,,0
1306,262755230730537_540599272946130,540599272946130_540893619583362,,2017-11-10 20:59:20,,0
1307,262755230730537_540599272946130,540599272946130_540825799590144,Aldana Basualdo para cdo las haces?,2017-11-10 18:14:44,,0
1308,262755230730537_540599272946130,540599272946130_540917729580951,Mira Caamii Impini para Nico!!,2017-11-10 22:11:43,,0
1309,262755230730537_540599272946130,540599272946130_540649552941102,Lau Raa Daii Olivos,2017-11-10 09:47:29,,0
1310,262755230730537_540599272946130,540599272946130_540622576277133,Leticia Mendez Peña miraaaaaaaa,2017-11-10 08:49:09,,0
1311,262755230730537_540599272946130,540599272946130_541753646164026,Camila Perez,2017-11-12 14:12:11,💜,1
1312,262755230730537_540599272946130,540599272946130_540798186259572,Analía Corradini,2017-11-10 16:09:14,,0
1313,262755230730537_540599272946130,540599272946130_540615616277829,Soledad Miletti,2017-11-10 08:30:25,,0
1314,262755230730537_540599272946130,540599272946130_540805646258826,Leandro Pomeraniec,2017-11-10 16:37:14,,0
1315,262755230730537_540599272946130,540599272946130_540612216278169,Stella Torres,2017-11-10 08:24:12,,0
1316,262755230730537_540599272946130,540599272946130_541660602839997,"Cris Vera,Nicole Alexandra Esposta",2017-11-12 09:53:22,,0
1317,262755230730537_540599272946130,540599272946130_540720792933978,Luca Gazzola Vane Anton,2017-11-10 12:21:02,,0
1318,262755230730537_540296472976410,540296472976410_540404386298952,Liliana Zavirucha sacando el queso y pan... Van eh!!!,2017-11-09 20:32:45,,0
1319,262755230730537_540296472976410,540296472976410_540520736287317,Así tan gorditas llega el calor al centro? Le pondría un trocito de queso como relleno sorpresa. Buena idea para hacer comer brócoli a los retractores del mismo.,2017-11-10 04:14:21,,0
1320,262755230730537_540296472976410,540296472976410_540567129616011,"Cecilia Talaszkiewicz cambiando el pan por avena y con otro queso es buena opción, no?",2017-11-10 06:11:32,,0
1321,262755230730537_540296472976410,540296472976410_540411319631592,Micaela Portales ,2017-11-09 21:01:03,😗,1
1322,262755230730537_540296472976410,540296472976410_540410202965037,,2017-11-09 20:56:01,,0
1323,262755230730537_540296472976410,540296472976410_540644779608246,Marcela Cavalli para que le hagas a Nacho,2017-11-10 09:34:47,,0
1324,262755230730537_540296472976410,540296472976410_540404859632238,Buenísimas,2017-11-09 20:34:41,,0
1325,262755230730537_540296472976410,540296472976410_540864206252970,Lo voy aser cn avena,2017-11-10 19:45:46,,0
1326,262755230730537_540296472976410,540296472976410_540404979632226,,2017-11-09 20:35:09,,0
1327,262755230730537_540296472976410,540296472976410_540653879607336,Rico!,2017-11-10 09:58:05,,0
1328,262755230730537_540296472976410,540296472976410_540533422952715,Q rico,2017-11-10 04:47:42,,0
1329,262755230730537_540296472976410,540296472976410_540542519618472,riquisimasss,2017-11-10 05:12:19,,0
1330,262755230730537_540296472976410,540296472976410_540408376298553,Zafan por el queso,2017-11-09 20:50:54,,0
1331,262755230730537_540296472976410,540296472976410_540404169632307,riquísimas !!,2017-11-09 20:32:01,,0
1332,262755230730537_540296472976410,540296472976410_540782819594442,Se pueden freir?,2017-11-10 15:24:13,,0
1333,262755230730537_540296472976410,540296472976410_540441619628562,Nurse,2017-11-09 22:52:33,,0
1334,262755230730537_540296472976410,540296472976410_541619599510764,Este sí me gustó!,2017-11-12 08:27:07,,0
1335,262755230730537_540296472976410,540296472976410_541787042827353,muy bueno,2017-11-12 15:55:18,,0
1336,262755230730537_540296472976410,540296472976410_540747566264634,Friedrich Walthari mirá qué rico! Y super sano ☺️,2017-11-10 13:36:08,,0
1337,262755230730537_540296472976410,540296472976410_541136242892433,Lola Arce estas voy a hacer,2017-11-11 09:30:16,,0
1338,262755230730537_540296472976410,540296472976410_540586326280758,Nutritivas!,2017-11-10 07:10:09,,0
1339,262755230730537_540296472976410,540296472976410_540474266291964,ME GUSTA FACIL Y BARATO,2017-11-10 01:21:00,,0
1340,262755230730537_540296472976410,540296472976410_540752512930806,Denise Micaela Iuliano Barbara Belen Angela Scalisi me encanta esta recceta para una juntada!! Te va Agos Agostina ??,2017-11-10 13:44:46,,0
1341,262755230730537_540296472976410,540296472976410_540476269625097,Luchyn Figueroa yo quierooo 🥗,2017-11-10 01:30:38,💖,1
1342,262755230730537_540296472976410,540296472976410_541745376164853,Analia Lugones mira lo hacemos?,2017-11-12 13:48:17,,0
1343,262755230730537_540274019645322,540274019645322_540718129600911,"Carla Desireé Urrutia y si lo hacemos nosotras? Ya q tu bueno , esta  en ortiva jeje",2017-11-10 12:13:55,,0
1344,262755230730537_540274019645322,540274019645322_540385099634214,Paulina Caamaño Dubo podriamos reemplazar el pimenton :P,2017-11-09 19:10:32,,0
1345,262755230730537_540274019645322,540274019645322_540395719633152,,2017-11-09 19:54:19,,0
1346,262755230730537_540274019645322,540274019645322_540400059632718,Buenísimo,2017-11-09 20:13:10,,0
1347,262755230730537_540274019645322,540274019645322_540385776300813,,2017-11-09 19:13:53,,0
1348,262755230730537_540274019645322,540274019645322_540401279632596,,2017-11-09 20:19:09,,0
1349,262755230730537_540274019645322,540274019645322_540387369633987,Muy rico !!,2017-11-09 19:20:48,,0
1350,262755230730537_540274019645322,540274019645322_540619546277436,Un rolls diferente ,2017-11-10 08:40:32,👌🏼,2
1351,262755230730537_540274019645322,540274019645322_540400312966026,Mmm qué rico se ve,2017-11-09 20:14:57,,0
1352,262755230730537_540274019645322,540274019645322_540565079616216,Muy rico,2017-11-10 06:02:43,,0
1353,262755230730537_540274019645322,540274019645322_540804102925647,Esteban Peralta lo podríamos hacer??,2017-11-10 16:32:30,,0
1354,262755230730537_540274019645322,540274019645322_542074556131935,Juan Manuel Casaccia lo que se viene ,2017-11-13 08:54:33,👆🏻,2
1355,262755230730537_540274019645322,540274019645322_540625839610140,Diego Diamanti cociname estooooo,2017-11-10 08:58:18,,0
1356,262755230730537_540274019645322,540274019645322_540705806268810,Ismael 🤤🤤🤤,2017-11-10 11:43:26,,0
1357,262755230730537_540274019645322,540274019645322_541157056223685,Mira Lucas Aguirre,2017-11-11 10:14:02,,0
1358,262755230730537_540274019645322,540274019645322_540410042965053,Andres Fernando DalmauAndrés,2017-11-09 20:55:08,,0
1359,262755230730537_540274019645322,540274019645322_540402476299143,Fernandez Rojas Micaela,2017-11-09 20:25:45,,0
1360,262755230730537_540274019645322,540274019645322_542190519453672,Adrian Avila,2017-11-13 13:33:26,,0
1361,262755230730537_540274019645322,540274019645322_540786909594033,Zandra Ruiz..,2017-11-10 15:41:30,,0
1362,262755230730537_540274019645322,540274019645322_540583666281024,Silvia Sostoa Sole Benítez,2017-11-10 07:03:29,,0
1363,262755230730537_540274019645322,540274019645322_540425232963534,Silvia Battello,2017-11-09 21:53:28,,0
1364,262755230730537_540274019645322,540274019645322_540598136279577,Mariano,2017-11-10 07:44:44,,0
1365,262755230730537_540274019645322,540274019645322_540395996299791,Ely Cortez Rodriguez,2017-11-09 19:55:29,,0
1366,262755230730537_540274019645322,540274019645322_540423116297079,Aurora Sartorio,2017-11-09 21:41:12,,0
1367,262755230730537_540274019645322,540274019645322_540422206297170,Andre Gmz,2017-11-09 21:37:51,,0
1368,262755230730537_540304376308953,540304376308953_541398939532830,"Claramente estos muchachos no pasaron nunca por heladería Roberto Scannapieco (la de Niceto Vega y Serrano, la única y original que sigue la tradición y elaboración familiar desde 1938)... se la perdieron, una pena por ellos! ... Igualmente felicitaciones a la gente de Cadore",2017-11-11 21:08:18,,0
1369,262755230730537_540304376308953,540304376308953_540418062964251,"Si conocen la Heladeria Solimano en Villa Lugano, van a descubrir lo que es un Excelente Helado, tienen muchos años en el mercado, por algo sera!!!!!!",2017-11-09 21:30:12,,0
1370,262755230730537_540304376308953,540304376308953_540923239580400,"Flamingo en Vicente López, helados frutales como no existen en el mundo!!!! Y la casita de noel, en mi querido glew. Las mejores cremas, artesanal,artesanal!",2017-11-10 22:32:18,,0
1371,262755230730537_540304376308953,540304376308953_540597139613010,"Si,muy ricos...!!! 
Cadore en villa del parque,fue una de las primeras artesanales...Yo era Chica....imaginate cuantos años....!!!!",2017-11-10 07:42:02,,0
1372,262755230730537_540304376308953,540304376308953_540383266301064,"Treglia!!
Conocida como la heladeria de la hamaquita!!! En lacarra casi bustamante!!!no hay mejor helado!!!en gerly !!!!!",2017-11-09 19:00:57,,0
1373,262755230730537_540304376308953,540304376308953_540433922962665,Heladerias ITALIA en Mar del Plata!! Exquisitos!! Y los cagnolis...ni hablar!!,2017-11-09 22:27:31,,0
1374,262755230730537_540304376308953,540304376308953_540378112968246,"El Piave, Avellaneda centro es la mejor heladería del mundo!!",2017-11-09 18:39:25,,0
