,post_id,comm_id,comm_msg,comm_date
1285,262755230730537_537704959902228,537704959902228_538648859807838,,2017-11-05 16:03:55
1286,262755230730537_537704959902228,537704959902228_538648776474513,,2017-11-05 16:03:50
1287,262755230730537_537704959902228,537704959902228_539417226397668,sin gaseosa seria mejor,2017-11-07 12:40:42
1288,262755230730537_537704959902228,537704959902228_538636413142416,Noelia A. Molina,2017-11-05 15:15:07
1289,262755230730537_537704959902228,537704959902228_538635903142467,Que rico y sano!,2017-11-05 15:12:28
1290,262755230730537_537704959902228,537704959902228_538647603141297,Que ricoooo... ??,2017-11-05 15:59:36
1291,262755230730537_537704959902228,537704959902228_538641633141894,Que delicia,2017-11-05 15:33:40
1292,262755230730537_537704959902228,537704959902228_538643343141723,Que rico,2017-11-05 15:41:38
1293,262755230730537_537704959902228,537704959902228_538732896466101,Jairo Gonzalez para el veranito q se viene juju te va !?????,2017-11-05 21:04:04
1294,262755230730537_537704959902228,537704959902228_538763416463049,Quieroooo,2017-11-05 23:18:49
1295,262755230730537_537704959902228,537704959902228_538642489808475,"Nm

Kkl",2017-11-05 15:37:33
1296,262755230730537_537704959902228,537704959902228_539910029681721,,2017-11-08 18:08:44
1297,262755230730537_537704959902228,537704959902228_538641496475241,Hola,2017-11-05 15:33:10
1298,262755230730537_537704959902228,537704959902228_538637216475669,Na Lugano Lucia Nuñez Anto Zawolik para el miercoles,2017-11-05 15:19:31
1299,262755230730537_537704959902228,537704959902228_538665153139542,Soraya Butinoff y Claudia Hernandez R !! Esto es pura fruta !!,2017-11-05 17:12:42
1300,262755230730537_537704959902228,537704959902228_538667716472619,Yo también!!  May Romero,2017-11-05 17:26:08
1301,262755230730537_537704959902228,537704959902228_538633783142679,Luisina Calvi tomaaaaa nota,2017-11-05 15:06:11
1302,262755230730537_537704959902228,537704959902228_538639643142093,Melisa Muñoz ?????????,2017-11-05 15:27:55
1303,262755230730537_537556186583772,537556186583772_538527286486662,Muy buenas pero el tiempo de heladera mínimo son 12 hs para que el limón cocine la carne,2017-11-05 11:25:14
1304,262755230730537_537556186583772,537556186583772_538532903152767,Le falta el ahí molido y el jugo de limón.. ..y el dejar esto macerar en heladera mínimo dos horas,2017-11-05 11:42:37
1305,262755230730537_537556186583772,537556186583772_538862906453100,La carne en heladera de un día para otro es mucho mejor con misma cantidad de limón ....1/2kilo carne...1/2kilode limones....,2017-11-06 05:50:32
1306,262755230730537_537556186583772,537556186583772_538530853152972,"Silvi Montt ?????????????? yo te hago la masa amor
Con tal de q hagas jajajajaj",2017-11-05 11:35:23
1307,262755230730537_537556186583772,537556186583772_538530473153010,Me pareze q el fatay lleva cebolla.y cebolla d verdeo tomate la carne y los condimentos ! No va el morron !!!!!!,2017-11-05 11:34:12
1308,262755230730537_537556186583772,537556186583772_538596576479733,"Esfiha le llaman acá los libaneses, no les gusta que se les diga empanada",2017-11-05 14:12:13
1309,262755230730537_537556186583772,537556186583772_539161793089878,perdon Evelyn Gantuz si lleva levadura la masa hija d turco jaja se pasaban haciendo en cass,2017-11-06 22:26:15
1310,262755230730537_537556186583772,537556186583772_538563639816360,Ahora tenemos la receta para hacer Marian Olaza ????,2017-11-05 12:51:27
1311,262755230730537_537556186583772,537556186583772_538790019793722,"yolas hago con carne picada morron rojo verde y amarillo o sea los tres cebolla sal pimienta ponele un .poco de condimento para Poza para que sean picantitas si te gustan así  le ponemos jugó de 2 o 3 limones lo mesclamos todo y 
  lo dejamos en la heladera    hora hora y media  la masa hacela harina 1kg  levadura 50 gramos aceite 4 o 5 cucharadas del a gusto nunca quedan crudas",2017-11-06 01:10:53
1312,262755230730537_537556186583772,537556186583772_538644313141626,Esfija o empanadas ...esta rico igual y cada uno le llama de acuerdo al lugar que vive.,2017-11-05 15:48:03
1313,262755230730537_537556186583772,537556186583772_538739466465444,Maria Soledad Chirino  no probe otras iguales a las tuyas. Deliciosas,2017-11-05 21:22:55
1314,262755230730537_537556186583772,537556186583772_538590809813643,Carina Diaz Carina Diaz manejate!! NJ jaa par la próxima!!!,2017-11-05 13:47:52
1315,262755230730537_537556186583772,537556186583772_538549153151142,aca en cba se dice empanadas arabes,2017-11-05 12:20:20
1316,262755230730537_537556186583772,537556186583772_538656099807114,SIIIIIIIIIIII. SON MUYYYYYY RICAS.,2017-11-05 16:31:52
1317,262755230730537_537556186583772,537556186583772_539043839768340,Falta lo más importante... la menta,2017-11-06 14:37:34
1318,262755230730537_537556186583772,537556186583772_538659379806786,Me gustan y son fáciles.,2017-11-05 16:42:26
1319,262755230730537_537556186583772,537556186583772_538695439803180,FALABEL !!!!,2017-11-05 18:44:24
1320,262755230730537_537556186583772,537556186583772_538763043129753,Luis Alfredo Do mi papá las hace riquisimas!!!,2017-11-05 23:16:51
1321,262755230730537_537556186583772,537556186583772_538669126472478,Sofia Barrionuevo viste q lleva cebolla y morron ??,2017-11-05 17:33:43
1322,262755230730537_537556186583772,537556186583772_538520703153987,Karen Martin para hacer con los chorizos,2017-11-05 11:04:51
1323,262755230730537_537556186583772,537556186583772_538755706463820,Jose FATAY :D,2017-11-05 22:37:48
1324,262755230730537_537556186583772,537556186583772_538536246485766,Mercedes Valenzuela mira cuando quieras hacemos ??,2017-11-05 11:50:34
1325,262755230730537_537556186583772,537556186583772_538548859817838,Nataly Romero cuando hagas avísame ?,2017-11-05 12:20:03
1326,262755230730537_537556186583772,537556186583772_538888819783842,No llevan morrones en córdoba son Empanadas árabes,2017-11-06 07:10:26
1327,262755230730537_537556186583772,537556186583772_538765173129540,Que rico medio ganas Deby Herrera cuando,2017-11-05 23:29:30
1328,262755230730537_537700189902705,537700189902705_538630543143003,"Les faltó limón, azúcar negra, y media tasa de nueces:)",2017-11-05 14:53:19
1329,262755230730537_537700189902705,537700189902705_538503279822396,muy buenos que ricos se ven,2017-11-05 10:18:54
1330,262755230730537_537700189902705,537700189902705_538514909821233,,2017-11-05 10:43:40
1331,262755230730537_537700189902705,537700189902705_538446483161409,,2017-11-05 08:35:42
1332,262755230730537_537700189902705,537700189902705_538554959817228,Noooo fritanga porque todo FRITO! ! me voy a llorar....,2017-11-05 12:38:03
1333,262755230730537_537700189902705,537700189902705_538509013155156,,2017-11-05 10:22:15
1334,262755230730537_537700189902705,537700189902705_538719083134149,"Me encanto, que bueno usar las tapas de pascualina!!!",2017-11-05 19:59:04
1335,262755230730537_537700189902705,537700189902705_538500549822669,Muyyyyyy ricos,2017-11-05 10:10:16
1336,262755230730537_537700189902705,537700189902705_538633719809352,Riquisimos!!!,2017-11-05 15:05:54
1337,262755230730537_537700189902705,537700189902705_538472699825454,Buenisimo y facil...,2017-11-05 09:39:56
1338,262755230730537_537700189902705,537700189902705_538582523147805,"Ah !! Y cocinalas al horno , glup !!",2017-11-05 13:15:02
1339,262755230730537_537700189902705,537700189902705_538581793147878,Agregale pasas de uva y nueces !!!?,2017-11-05 13:12:42
1340,262755230730537_537700189902705,537700189902705_538597709812953,Buenisimo,2017-11-05 14:17:20
1341,262755230730537_537700189902705,537700189902705_538915036447887,Lidia Boris si aun te quedan manzanas....,2017-11-06 08:21:45
1342,262755230730537_537700189902705,537700189902705_538696926469698,EXQUISITOS MUUUY BUENOS,2017-11-05 18:49:34
1343,262755230730537_537700189902705,537700189902705_538449369827787,Sofia Villalva Marica Villalva Lou Ladina Bruno Cellerino Celeste Ladina Leonardo Frias   Santiago Delgado ViLl,2017-11-05 08:44:48
1344,262755230730537_537700189902705,537700189902705_538890286450362,Mercedes Belingeri,2017-11-06 07:15:31
1345,262755230730537_537700189902705,537700189902705_538648369807887,Silvia Ester Albornoz,2017-11-05 16:01:39
1346,262755230730537_537700189902705,537700189902705_538761743129883,Erica Carrasco Camus,2017-11-05 23:11:43
1347,262755230730537_537700189902705,537700189902705_538517163154341,Gaston Hernandez ?,2017-11-05 10:52:04
1348,262755230730537_537670589905665,537670589905665_538205199852204,Te haces el italiano pero nunca me cocinas estas cosas Bruno Diforti,2017-11-04 19:26:42
1349,262755230730537_537670589905665,537670589905665_538198819852842,,2017-11-04 19:04:53
1350,262755230730537_537670589905665,537670589905665_538188613187196,Belén Gomez Camila Ayelen las invitó un mediodía a comer esto quieren??,2017-11-04 18:33:10
1351,262755230730537_537670589905665,537670589905665_538453593160698,María Fernanda Ramírez Peña quiiieeroooooooo aprende y nos preparas!!!,2017-11-05 08:58:13
1352,262755230730537_537670589905665,537670589905665_538226749850049,Próximamente.....!!!! Pablo,2017-11-04 20:52:41
1353,262755230730537_537670589905665,537670589905665_538257759846948,Hecho Mayra ?,2017-11-04 22:43:14
1354,262755230730537_537670589905665,537670589905665_538203803185677,Q rico sebe,2017-11-04 19:22:14
1355,262755230730537_537670589905665,537670589905665_538206486518742,Francisco amor!!!!! Por fin la receta!!!! ??,2017-11-04 19:32:53
1356,262755230730537_537670589905665,537670589905665_538191366520254,Pau Barrientos quiero esto cuando me lo haces,2017-11-04 18:41:23
1357,262755230730537_537670589905665,537670589905665_538202933185764,Haceee Marcela Jara ?,2017-11-04 19:18:11
1358,262755230730537_537670589905665,537670589905665_538531123152945,Copate Pepita La Pistolera,2017-11-05 11:36:16
1359,262755230730537_537670589905665,537670589905665_539506593055398,"Me gusta mas con calabresa, morron, muzzarella, tomate y hojas de albahaca fresca",2017-11-07 18:36:42
1360,262755230730537_537670589905665,537670589905665_538456473160410,,2017-11-05 09:06:25
1361,262755230730537_537670589905665,537670589905665_538235466515844,,2017-11-04 21:26:47
1362,262755230730537_537670589905665,537670589905665_538533849819339,Presu Liz hacemos otra vez,2017-11-05 11:45:36
1363,262755230730537_537670589905665,537670589905665_538209686518422,,2017-11-04 19:45:40
1364,262755230730537_537670589905665,537670589905665_538235553182502,,2017-11-04 21:26:57
1365,262755230730537_537670589905665,537670589905665_538206703185387,Rico.,2017-11-04 19:33:55
1366,262755230730537_537670589905665,537670589905665_539397333066324,,2017-11-07 11:36:55
1367,262755230730537_537670589905665,537670589905665_538191386520252,Que Rico!!!!,2017-11-04 18:41:25
1368,262755230730537_537670589905665,537670589905665_538227193183338,Que ricooo!!!,2017-11-04 20:54:59
1369,262755230730537_537670589905665,537670589905665_538250013181056,Que ricooo,2017-11-04 22:09:43
1370,262755230730537_537670589905665,537670589905665_538203629852361,Osvaldo Delgado pero con jamón o capres,2017-11-04 19:21:22
1371,262755230730537_537670589905665,537670589905665_538556026483788,Bibiana Alcaraz,2017-11-05 12:42:27
1372,262755230730537_537670589905665,537670589905665_541349736204417,Maximiliano Moreyra,2017-11-11 18:15:14
1373,262755230730537_537698009902923,537698009902923_539169473089110,Sil Acosta...estos eran!!!,2017-11-06 23:00:05
1374,262755230730537_537698009902923,537698009902923_538705613135496,No me gusta por la canela,2017-11-05 19:17:30
1375,262755230730537_537698009902923,537698009902923_539395993066458,Muy ricas recetas,2017-11-07 11:30:57
1376,262755230730537_537698009902923,537698009902923_538200549852669,Mmmm. Qe. Deliciosos,2017-11-04 19:11:20
1377,262755230730537_537698009902923,537698009902923_538147659857958,,2017-11-04 15:38:41
1378,262755230730537_537698009902923,537698009902923_538151193190938,Mario Torraca te los voy a hacer,2017-11-04 15:56:40
1379,262755230730537_537698009902923,537698009902923_539084836430907,Krlos Araya mira,2017-11-06 17:24:36
1380,262755230730537_537698009902923,537698009902923_538374076501983,Soleda Gimene?,2017-11-05 05:20:06
1381,262755230730537_537698009902923,537698009902923_538153853190672,Maria,2017-11-04 16:09:54
1382,262755230730537_537698009902923,537698009902923_538707969801927,Maxi Nahuel,2017-11-05 19:27:45
1383,262755230730537_537698009902923,537698009902923_538254056513985,Mirtha Mazo,2017-11-04 22:26:56
1384,262755230730537_537698009902923,537698009902923_538140793191978,Melina Orlietti,2017-11-04 15:14:59
1385,262755230730537_537698009902923,537698009902923_538148976524493,Maria Graciela Foti Fernandez,2017-11-04 15:46:00
1386,262755230730537_537698009902923,537698009902923_538140906525300,Micaela Costanzo,2017-11-04 15:15:44
1387,262755230730537_537691286570262,537691286570262_538087876530603,"Que ricos!!! Mi mama los hacia pero en la cacerola y con salsa de tomate y papas, un manjar, gracias",2017-11-04 12:23:50
1388,262755230730537_537691286570262,537691286570262_538061506533240,Riquísimo,2017-11-04 11:02:34
1389,262755230730537_537691286570262,537691286570262_538502456489145,Que rico,2017-11-05 10:16:17
1390,262755230730537_537691286570262,537691286570262_538070556532335,Jesica a Jota que le gusta cocinarrrrr,2017-11-04 11:30:39
1391,262755230730537_537691286570262,537691286570262_538147773191280,Marcela Andrea Brizuela haci son los tuyos ? Mmmm ricos !!!,2017-11-04 15:39:02
1392,262755230730537_537691286570262,537691286570262_538104909862233,Como sería la versión light?,2017-11-04 13:11:09
1393,262755230730537_537691286570262,537691286570262_538065356532855,,2017-11-04 11:13:13
1394,262755230730537_537691286570262,537691286570262_538158636523527,Anita Costa ??,2017-11-04 16:28:46
1395,262755230730537_537691286570262,537691286570262_538092279863496,Valeria Chavarino,2017-11-04 12:39:22
1396,262755230730537_537691286570262,537691286570262_538117416527649,Mariela Spagnulo,2017-11-04 13:56:42
1397,262755230730537_537688913237166,537688913237166_539490279723696,"Se puede hacer con pan duro o pan blando?? Qué clase de pan?? Me gustaría hacerlo muy rico se ve
.",2017-11-07 17:15:04
1398,262755230730537_537688913237166,537688913237166_538123546527036,Para que lo hagas con Mailencita Soledad Rodriguez,2017-11-04 14:16:16
1399,262755230730537_537688913237166,537688913237166_538707686468622,QUE RICO!!!,2017-11-05 19:26:41
1400,262755230730537_537688913237166,537688913237166_538100733195984,,2017-11-04 12:58:09
1401,262755230730537_537688913237166,537688913237166_538009909871733,,2017-11-04 08:46:07
1402,262755230730537_537688913237166,537688913237166_539397763066281,,2017-11-07 11:38:42
1403,262755230730537_537688913237166,537688913237166_538079873198070,Me encanta el budín de pan,2017-11-04 12:00:55
1404,262755230730537_537688913237166,537688913237166_539035623102495,Me emcanta,2017-11-06 14:01:26
1405,262755230730537_537688913237166,537688913237166_538174909855233,,2017-11-04 17:37:05
1406,262755230730537_537688913237166,537688913237166_538012033204854,Rico y facil,2017-11-04 08:51:34
1407,262755230730537_537688913237166,537688913237166_538076143198443,Que rico,2017-11-04 11:51:43
1408,262755230730537_537688913237166,537688913237166_538209703185087,,2017-11-04 19:45:43
1409,262755230730537_537688913237166,537688913237166_538052736534117,Que rico,2017-11-04 10:38:21
1410,262755230730537_537688913237166,537688913237166_538241329848591,Me encanta el budín de pan riquisimo,2017-11-04 21:45:52
1411,262755230730537_537688913237166,537688913237166_538098593196198,Me encata el budin de pan riquisimo,2017-11-04 12:53:06
1412,262755230730537_537688913237166,537688913237166_538250613180996,Fer Bustamante!!!!,2017-11-04 22:11:24
1413,262755230730537_537688913237166,537688913237166_538087286530662,Hola,2017-11-04 12:22:02
1414,262755230730537_537688913237166,537688913237166_538177269854997,Mira amor qué rico Victor Pino,2017-11-04 17:49:07
1415,262755230730537_537688913237166,537688913237166_538131486526242,Noelia Baez mira noe,2017-11-04 14:39:45
1416,262755230730537_537688913237166,537688913237166_539022969770427,Cecilia Duarte,2017-11-06 13:22:09
1417,262755230730537_537688913237166,537688913237166_538084249864299,Fernanda Arboleya,2017-11-04 12:14:41
1418,262755230730537_537688913237166,537688913237166_538202816519109,Pamela Gambino,2017-11-04 19:17:38
1419,262755230730537_537688913237166,537688913237166_538069409865783,Osccar Javier Rolon Figueredo miraaa,2017-11-04 11:26:50
1420,262755230730537_537688913237166,537688913237166_538513683154689,Raphael Martins Dos Santos ?,2017-11-05 10:39:21
1421,262755230730537_537688913237166,537688913237166_538080066531384,Gonzalo Camarano,2017-11-04 12:01:27
1422,262755230730537_537773799895344,537773799895344_537931699879554,Me encantan,2017-11-04 05:01:06
1423,262755230730537_537773799895344,537773799895344_538216263184431,Juli Fs para vos que siempre tenes jamón crudo,2017-11-04 20:14:02
1424,262755230730537_537773799895344,537773799895344_538157133190344,Q rico mmm,2017-11-04 16:23:29
1425,262755230730537_537773799895344,537773799895344_539506876388703,Lalo Ruballcava ay! Vamos hacerlas por favooor,2017-11-07 18:38:06
1426,262755230730537_537773799895344,537773799895344_537992513206806,Que perdición!!! Mmmm.....,2017-11-04 08:08:26
1427,262755230730537_537773799895344,537773799895344_537976829875041,???????,2017-11-04 07:25:01
1428,262755230730537_537773799895344,537773799895344_538683799804344,Noelia Ramos hagamos ?,2017-11-05 18:04:08
1429,262755230730537_537773799895344,537773799895344_538003689872355,Ani Fumckot ????,2017-11-04 08:32:52
1430,262755230730537_537773799895344,537773799895344_538141743191883,Ferchu Capotosto solo digo,2017-11-04 15:19:03
1431,262755230730537_537773799895344,537773799895344_539310066408384,Vicky Daziano?,2017-11-07 07:40:56
1432,262755230730537_537773799895344,537773799895344_538038499868874,Maria Eugenia Carrizo,2017-11-04 09:54:35
1433,262755230730537_537773799895344,537773799895344_539116653094392,Sofi Trillo,2017-11-06 19:23:04
1434,262755230730537_537773799895344,537773799895344_537855026553888,Ileana Vasquez ?,2017-11-04 00:30:55
1435,262755230730537_537773799895344,537773799895344_538197956519595,Pitu Espinola,2017-11-04 19:01:02
1436,262755230730537_537773799895344,537773799895344_539114933094564,Sofi Trillo,2017-11-06 19:12:43
1437,262755230730537_537773799895344,537773799895344_538012909871433,Maria Teresa Ferreyra,2017-11-04 08:54:06
1438,262755230730537_537679196571471,537679196571471_537961859876538,Se hace la mism masa par pastas... no son empanadas en argentina... son sorrentinos fritos... tambien se hacen ravioles.   Las empanadas son otra cosa dejen de decir pavadas si no saben aprendan...,2017-11-04 06:41:10
1439,262755230730537_537679196571471,537679196571471_537997773206280,Una nueva ahora fritan las pastas que falta de respeto jajajaj la pasta es pastaaa mama mia,2017-11-04 08:22:39
1440,262755230730537_537679196571471,537679196571471_537914423214615,Lu Lu Cândido esa página és muy buena. Podríamos sacar unas recetas daqui. ?,2017-11-04 03:49:04
1441,262755230730537_537679196571471,537679196571471_538082169864507,cuando quieras los hago  ya lo e echo y quedan propios cosino a domicilio,2017-11-04 12:08:18
1442,262755230730537_537679196571471,537679196571471_537873603218697,"Yo los hice con masa de pizza , frei algunos y a otros los puse al horno, la verdad un espectáculo.",2017-11-04 01:26:58
1443,262755230730537_537679196571471,537679196571471_537811419891582,"Analia,Virginia 
Ah no, miren esto.

Próxima cena...acuerdense.",2017-11-03 21:39:26
1444,262755230730537_537679196571471,537679196571471_538008179871906,"Wow!!! Fritos, que ricos, que masa usas, la de las empanadas?",2017-11-04 08:42:54
1445,262755230730537_537679196571471,537679196571471_538010369871687,"Eh Marisol, para con esos modos x una opinion, ese relleno o el que te guste se puede usar en laa empanadas",2017-11-04 08:47:00
1446,262755230730537_537679196571471,537679196571471_537772186562172,Ornella Minnetti aca tenes hacetelossss son facilessss!!!!!,2017-11-03 19:32:03
1447,262755230730537_537679196571471,537679196571471_537766016562789,Son empanadas esas!,2017-11-03 19:05:23
1448,262755230730537_537679196571471,537679196571471_537803016559089,Eso en mi país Venezuela son Pastelitos y en Maracaibo son expertos en hacerlos y son vendidos enncientos de sitios en las calles marabinas,2017-11-03 21:07:59
1449,262755230730537_537679196571471,537679196571471_538481933157864,Empanadas fritas,2017-11-05 09:47:16
1450,262755230730537_537679196571471,537679196571471_538666623139395,Empanadas fritas .q buena idea,2017-11-05 17:20:16
1451,262755230730537_537679196571471,537679196571471_538057019867022,Es una empanada frita c9n forma de sorrentino,2017-11-04 10:50:12
1452,262755230730537_537679196571471,537679196571471_537841149888609,Es una empanada...,2017-11-03 23:32:04
1453,262755230730537_537679196571471,537679196571471_537835936555797,Muy bueno ?,2017-11-03 23:08:43
1454,262755230730537_537679196571471,537679196571471_538209033185154,Davidd Ruizz mira amor es re facil!,2017-11-04 19:42:52
1455,262755230730537_537679196571471,537679196571471_538117053194352,Selene eeee eeeeeeee,2017-11-04 13:55:38
1456,262755230730537_537679196571471,537679196571471_537773226562068,,2017-11-03 19:36:41
1457,262755230730537_537679196571471,537679196571471_538106509862073,Que bueno!!,2017-11-04 13:17:46
1458,262755230730537_537679196571471,537679196571471_538035119869212,,2017-11-04 09:44:51
1459,262755230730537_537679196571471,537679196571471_541328032873254,Florr para estrenar,2017-11-11 17:28:20
1460,262755230730537_537679196571471,537679196571471_538072093198848,Patricia Madera estos tenemos q hacer!,2017-11-04 11:36:14
1461,262755230730537_537679196571471,537679196571471_538109463195111,Uffffffff...noiooo,2017-11-04 13:32:19
1462,262755230730537_537679196571471,537679196571471_538016359871088,Excelente cuando vaya probaremos,2017-11-04 09:04:08
1463,262755230730537_537705203235537,537705203235537_538083089864415,Vamos?,2017-11-04 12:11:22
1464,262755230730537_537705203235537,537705203235537_538463853159672,Mira Pelotuchis Sercer,2017-11-05 09:18:09
1465,262755230730537_537705203235537,537705203235537_538056023200455,Pablo Covi,2017-11-04 10:47:36
1466,262755230730537_537675003238557,537675003238557_538006589872065,"Cortala con el dulce de leche!!! Pone mas frutales, igual, que rico, gracias",2017-11-04 08:39:34
1467,262755230730537_537675003238557,537675003238557_537802289892495,Julita Ramone como el que haciamos pero digievolucionado,2017-11-03 21:04:45
1468,262755230730537_537675003238557,537675003238557_537819939890730,,2017-11-03 22:11:05
1469,262755230730537_537675003238557,537675003238557_537807423225315,Noelia Aguirre mira q facil! Y queda genial!,2017-11-03 21:25:39
1470,262755230730537_537675003238557,537675003238557_537703539902370,Juliana malcriada malcriada re malcriada!,2017-11-03 15:18:41
1471,262755230730537_537675003238557,537675003238557_537720483234009,Espectacularrrrrrrrrrr!!!!!!,2017-11-03 16:41:23
1472,262755230730537_537675003238557,537675003238557_537833839889340,Rico ?,2017-11-03 22:59:19
1473,262755230730537_537675003238557,537675003238557_537724879900236,Vane Astudillo voy a hacer uno ahora y te mando a ver como quedo ?,2017-11-03 16:53:18
1474,262755230730537_537675003238557,537675003238557_538994516439939,David Ogalde Atero te etiquetare para que se guarde ?,2017-11-06 11:37:44
1475,262755230730537_537675003238557,537675003238557_537754723230585,Ricoo,2017-11-03 18:19:12
1476,262755230730537_537675003238557,537675003238557_537735166565874,Ahhhh?,2017-11-03 17:39:34
1477,262755230730537_537675003238557,537675003238557_537703269902397,Mariel Burgos eso en tu micro que decis,2017-11-03 15:17:07
1478,262755230730537_537675003238557,537675003238557_537726936566697,...,2017-11-03 17:00:28
1479,262755230730537_537675003238557,537675003238557_537870769885647,Brenda Nuñez Anahi Giribaldi esto nos quedo pensiente ?,2017-11-04 01:17:12
1480,262755230730537_537675003238557,537675003238557_537699053236152,Marina Monforte esto  es un mug,2017-11-03 15:01:38
1481,262755230730537_537675003238557,537675003238557_538218943184163,Mmm quiero Marta Bustamante,2017-11-04 20:25:12
1482,262755230730537_537675003238557,537675003238557_537790353227022,Nico Gómez quiero!!!,2017-11-03 20:26:00
1483,262755230730537_537675003238557,537675003238557_537972266542164,"Noelia Del Alamo, para la próxima",2017-11-04 07:16:39
1484,262755230730537_537675003238557,537675003238557_537712063234851,Acá va otro Veronica Gamarra de Marzal,2017-11-03 15:55:37
1485,262755230730537_537675003238557,537675003238557_537729843233073,Majo Perez.....,2017-11-03 17:13:18
1486,262755230730537_537675003238557,537675003238557_537738569898867,Cami Fotti????,2017-11-03 17:49:41
1487,262755230730537_537675003238557,537675003238557_537741003231957,Monica Alejandra Insfran Marcus Paez,2017-11-03 17:56:35
1488,262755230730537_537675003238557,537675003238557_538543106485080,Santiago Ferreira Riveros,2017-11-05 12:07:00
1489,262755230730537_537675003238557,537675003238557_538093653196692,Marta González Leal Raul Furquet,2017-11-04 12:41:47
1490,262755230730537_537675003238557,537675003238557_537760739896650,Melu Reschini,2017-11-03 18:46:58
1491,262755230730537_537661476573243,537661476573243_538652049807519,"Adelma Ferreyra decís por el chorizo colorado, porque si te la haces vos podes lleva papas cebolla y huevos no lleva harina y chori capaz que hay para celiacos",2017-11-05 16:15:53
1492,262755230730537_537661476573243,537661476573243_538594633146594,"La tortilla muy rica. La olla que se ve , merece un csmbio urgente. Detalle muy importante?",2017-11-05 14:02:30
1493,262755230730537_537661476573243,537661476573243_537714553234602,"Jajaja yo tambien la doy vuelta asi, pero la mia es chiquita, muuuyy rica",2017-11-03 16:08:42
1494,262755230730537_537661476573243,537661476573243_537790896560301,Ivanna Fuentes Axel Salgado vamos,2017-11-03 20:28:11
1495,262755230730537_537661476573243,537661476573243_537705296568861,sin el chorizo yo lo comería!!!,2017-11-03 15:24:15
1496,262755230730537_537661476573243,537661476573243_538051846534206,.....,2017-11-04 10:35:37
1497,262755230730537_537661476573243,537661476573243_538665136472877,Espectacular,2017-11-05 17:12:40
1498,262755230730537_537661476573243,537661476573243_538652459807478,no porque engorda mucho si me hago una me la como jaja,2017-11-05 16:17:10
1499,262755230730537_537661476573243,537661476573243_537812176558173,,2017-11-03 21:42:29
1500,262755230730537_537661476573243,537661476573243_538657093140348,yo lo estoy escuchando por TYC SPORTS,2017-11-05 16:34:32
1501,262755230730537_537661476573243,537661476573243_538056473200410,MM!!qué rico??,2017-11-04 10:48:35
1502,262755230730537_537661476573243,537661476573243_537725076566883,Light,2017-11-03 16:54:20
1503,262755230730537_537661476573243,537661476573243_538130343193023,Caro Yaryura voy aprender hacerla así comemos todos los días,2017-11-04 14:36:16
1504,262755230730537_537661476573243,537661476573243_537811939891530,La receta dice 10 huevos ?,2017-11-03 21:41:26
1505,262755230730537_537661476573243,537661476573243_538631709809553,"A mí se me pegan, qué hago?",2017-11-05 14:57:12
1506,262755230730537_537661476573243,537661476573243_537709233235134,Leandro Augusto,2017-11-03 15:42:57
1507,262755230730537_537661476573243,537661476573243_538723816467009,Ariel Osmar Arredondo,2017-11-05 20:17:45
1508,262755230730537_537661476573243,537661476573243_538207133185344,Matias,2017-11-04 19:35:59
1509,262755230730537_537661476573243,537661476573243_537986316540759,Ramiro Maldonado,2017-11-04 07:49:30
1510,262755230730537_537661476573243,537661476573243_538652603140797,al esta mirando el partido,2017-11-05 16:17:43
1511,262755230730537_537661476573243,537661476573243_537829623223095,Nina Di Marco,2017-11-03 22:40:07
1512,262755230730537_537661476573243,537661476573243_538780013128056,Sergio Vaserman,2017-11-06 00:43:33
1513,262755230730537_537657379906986,537657379906986_537725766566814,Aldu la Tortilla es tremenda... juntá más gente porque te va a quedar grande!,2017-11-03 16:54:45
1514,262755230730537_537657379906986,537657379906986_538565573149500,Eddie fitte te parto en 8! Pero sos un animalito de dios coniendo..!! ??,2017-11-05 12:57:30
1515,262755230730537_537657379906986,537657379906986_537953606544030,LO MAS LOCO Y LINDO SON LAS CAMPERAS QUE USA ESTE MUCHACHO JA JA JA,2017-11-04 06:12:58
1516,262755230730537_537657379906986,537657379906986_537838049888919,Un pelotudo importante...juntate con el Bobo Contemponi y se comen  una chota a la napolitana....,2017-11-03 23:15:58
1517,262755230730537_537657379906986,537657379906986_539284819744242,Aprwvecha que dentro de un.mes no vas a tener mas programa por falta de bar o restaurant jajaja,2017-11-07 06:13:05
1518,262755230730537_537657379906986,537657379906986_537773689895355,El flaco ya piensa que es gracioso y la verdad es que da asco con sus modales y en las formas de.comer.,2017-11-03 19:38:14
1519,262755230730537_537657379906986,537657379906986_537765939896130,Publicidad encubierta en capítulos gastronómicos,2017-11-03 19:05:07
1520,262755230730537_537657379906986,537657379906986_537789513227106,Que rico mira Veronica jaja,2017-11-03 20:23:49
1521,262755230730537_537657379906986,537657379906986_538467549825969,Mira donde hicieron la nota Pelotuchis Sercer,2017-11-05 09:25:46
1522,262755230730537_537657379906986,537657379906986_537735753232482,Das asquito como comes.,2017-11-03 17:42:01
1523,262755230730537_537657379906986,537657379906986_537765386562852,Qué. Rico da un poco de envidia,2017-11-03 19:02:58
1524,262755230730537_537657379906986,537657379906986_537748696564521,Pagale copyright a Ramita,2017-11-03 18:01:11
1525,262755230730537_537657379906986,537657379906986_537822806557110,"Mira Diego Aguirre, un bifessshito",2017-11-03 22:16:21
